Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22
151;NOVELIS;20455;NOVELIS APE I0;9,005;2,416;9,009;;;;;;;;;
152;CEC;152;CEC;41,802;44,344;52,654;71,144;62,988;65,660;48,552;;;;;
153;HGE;2309;HGE I1;1,478;1,478;1,478;1,478;1,478;1,478;1,478;;;;;
153;HGE;2310;HGE I5;1,705;1,703;1,712;1,720;1,725;1,729;1,723;;;;;
156;LAGES BIOENERG;68804;LAGES BIO I1;1,680;1,680;1,680;1,800;1,800;1,800;1,800;;;;;
182;TERMOCABO;2942;TERMOCAB 4LN10;38,000;38,000;38,000;38,000;38,000;38,000;38,000;;;;;
192;UTE COCAL;2414;UTE COCAL 1LD;5,860;5,860;5,860;5,863;5,876;5,906;5,914;;;;;
196;SOUTH32;66762;SOUTH32;;;;15,444;31,855;42,599;46,137;;;;;
202;CERAN;202;CERAN;162,239;162,919;162,269;160,866;159,614;159,174;158,669;;;;;
1036;CIPLAN;1036;CIPLAN;;;;;1,415;;;;;;;
1037;PIE - RP;1037;PIE - RP;;;;;;0,328;;;;;;
1037;PIE - RP;84600;PIE - RP I5;;;;;;9,116;;;;;;
1037;PIE - RP;84631;PIE - RP I0;;;;;;0,072;;;;;;
1040;ENECEL;1040;ENECEL;31,862;25,600;30,700;39,131;43,395;35,200;48,588;;;;;
1040;ENECEL;3173;ENECEL I5;0,445;0,485;0,855;0,980;1,309;3,425;1,362;;;;;
1040;ENECEL;14839;ENECEL I0;23,138;27,300;26,500;10,069;14,805;5,708;8,715;;;;;
1040;ENECEL;14879;ENECEL_IMBEL I5;1,264;1,412;1,442;1,219;1,108;0,908;0,512;;;;;
1044;ADM;26856;ADM AGRO UDI G;0,898;1,040;1,044;1,023;1,098;0,554;;;;;;
1044;ADM;29546;ADM RONDONOPOLIS;4,091;;;;;;;;;;;
1044;ADM;29547;ADM UBERLANDIA;0,550;;;;;;;;;;;
1044;ADM;29548;ADM CAMPO GRANDE;3,559;0,090;0,213;0,215;0,269;0,582;0,048;;;;;
1044;ADM;29549;ADM SANTOS;1,083;;;;;;;;;;;
1044;ADM;29905;ADM LRV1;;;;0,088;;;;;;;;
1046;DURA UBE;36553;DURA FA CL;0,166;0,163;0,177;0,162;0,158;0,157;1,436;;;;;
1052;APERAM;1052;APERAM;15,672;16,821;17,400;17,509;17,321;16,765;17,537;;;;;
1056;ARCELOR JF COM;1857;BMP JF GUILMAN;31,143;31,907;32,308;33,208;33,213;27,478;26,179;;;;;
1056;ARCELOR JF COM;2811;ARCELOR PIE;117,974;113,375;116,278;113,739;117,420;110,046;104,173;;;;;
1066;INTERCAST;1066;INTERCAST;3,999;;;;;;;;;;;
1068;LIASA;1068;LIASA;38,498;49,920;50,170;57,170;66,870;77,070;66,000;;;;;
1080;TUPI;1080;TUPI;7,700;0,744;;;4,261;2,193;3,677;;;;;
1085;INONIBRAS;1085;INONIBRAS;5,000;;;;;;;;;;;
1086;WHITE MARTINS;1086;WHITE MARTINS;122,523;110,540;180,071;59,749;65,408;80,219;75,942;;;;;
1086;WHITE MARTINS;83510;WHITE MARTINS CONV EI100;;;;;;0,010;;;;;;
1091;NEMAK;1091;NEMAK;;;;0,290;;0,342;0,296;;;;;
1104;BRASKEM;2778;BRASKEM PIE;93,638;92,807;90,561;110,174;120,052;145,107;140,616;;;;;
1104;BRASKEM;83634;BRASKEM PI I5;16,473;17,838;16,939;18,599;20,670;22,626;23,487;;;;;
1109;KINROSS PIE UHE;1109;KINROSS;;;;7,000;;4,000;6,500;;;;;
1109;KINROSS PIE UHE;78133;KINROSS PIE UHE;85,816;119,076;101,007;93,781;79,592;79,656;78,466;;;;;
1112;IBG;1112;IBG;;;;;;0,564;;;;;;
1122;FERRO LIGAS;2233;FERRO LIGAS I5;3,315;3,550;3,289;3,550;2,971;3,550;6,504;;;;;
1122;FERRO LIGAS;21509;FERRO LIGAS;0,592;0,688;0,627;0,523;0,626;0,646;0,622;;;;;
1124;CARAMURU PIE I;1124;CARAMURU;0,163;;;;;;;;;;;
1124;CARAMURU PIE I;71061;CARAMURU PIE I I5;;0,430;;;;;;;;;;
1124;CARAMURU PIE I;71995;CARAMURU S SIMAO;0,813;;;;0,672;1,667;2,563;;;;;
1124;CARAMURU PIE I;75201;CARAMURU PIE I SORRISO I5;;0,332;1,235;1,235;1,235;1,235;1,235;;;;;
1125;ELEJOR;1125;ELEJOR;93,500;93,500;93,500;87,500;87,500;87,500;76,492;;;;;
1125;ELEJOR;2372;ELEJOR I5;4,500;4,500;4,500;4,500;4,500;4,500;4,500;;;;;
1134;MEXICHEM JLLE;6342;MEXICHEM JL SE;0,131;0,142;;0,179;0,113;;0,098;;;;;
1134;MEXICHEM JLLE;83351;MEXICHEM JLLE CL 13360;0,174;0,185;;0,294;0,192;;0,289;;;;;
1134;MEXICHEM JLLE;88005;MEXICHEM JLLE CL 514;0,260;0,305;;0,402;0,201;;0,226;;;;;
1137;MESSER GASES;34122;ASU CUBATAO I5;4,341;4,340;4,321;4,266;4,260;4,000;4,000;;;;;
1137;MESSER GASES;73305;ASU CUBATAO;;;;;;0,712;3,700;;;;;
1139;HIDROMARCOS;11176;HIDROMARCOS I5;0,480;0,480;0,480;0,480;0,480;0,480;0,480;;;;;
1140;CEMIG GERACAO;1140;CEMIG GERACAO;1.953,670;2.054,846;1.928,973;1.713,010;1.662,431;1.620,159;1.666,996;;;;;
1140;CEMIG GERACAO;2497;CEMIG GERA I5;992,702;1.048,070;1.096,982;1.026,298;1.001,518;1.012,814;946,491;;;;;
1140;CEMIG GERACAO;2498;CEMIG GERA I1;14,575;7,951;5,153;6,058;7,980;12,913;18,387;;;;;
1140;CEMIG GERACAO;7082;CEMIG GERA I0;64,794;75,410;123,830;117,919;73,608;6,961;94,206;;;;;
1140;CEMIG GERACAO;8637;CEMIG GERA 2I5;1,430;8,870;25,900;25,895;23,855;12,520;9,810;;;;;
1140;CEMIG GERACAO;15400;CEMIG GERA I8;0,170;0,170;0,170;0,170;0,170;0,170;0,170;;;;;
1140;CEMIG GERACAO;99785;CEMIG GERA INC_NESP;151,151;160,194;145,249;127,982;137,348;133,132;182,833;;;;;
1141;CEMIG DISTRIB;1141;CEMIG DISTRIB;390,977;390,977;390,977;218,835;218,835;218,835;302,611;;;;;
1148;HOLCIM;1148;HOLCIM;2,763;2,698;;;0,000;2,483;;;;;;
1148;HOLCIM;66655;HOLCIM CL;1,640;1,549;;;0,000;1,108;;;;;;
1148;HOLCIM;69401;HOLCIM AP;;;;0,097;;;;;;;;
1148;HOLCIM;69482;HOLCIM CL NE;1,167;1,042;0,867;;1,088;3,443;;;;;;
1149;SAMARCO;1858;SAMARCOGUILMAN;28,436;32,006;32,039;31,906;32,039;32,039;32,205;;;;;
1151;STOLA;28645;STOLA I5;0,115;0,714;1,263;1,042;1,136;1,583;1,599;;;;;
1177;PCH PESQUEIRO;13354;PCH PESQUEIRO I1;9,240;9,240;9,240;9,240;9,240;9,240;9,240;;;;;
1177;PCH PESQUEIRO;98153;PCH MACACOS I5;6,000;6,000;6,000;6,000;6,000;6,000;6,000;;;;;
1178;PCH FERRADURA;59181;PCH FERRADURA I1;5,360;5,360;5,360;5,360;5,360;5,360;5,360;;;;;
1181;PETROLINA;2657;PETROLINA 2LN;84,000;84,000;84,000;84,000;84,000;84,000;84,000;;;;;
1188;BUNGE ALIMENTO;1188;BUNGE ALIMENTO;;;;;;;4,409;;;;;
1189;PILKINGTON;1189;PILKINGTON;0,682;1,303;0,118;0,041;1,478;;0,236;;;;;
1204;NITROQUIMICA;1204;NITROQUIMICA;;;0,497;;0,538;0,394;;;;;;
1207;NADIR FIGUEIREDO;1207;NADIR FIGUEIREDO;;;0,979;1,804;1,344;1,898;2,113;;;;;
1211;KARSTEN;1211;KARSTEN;;0,372;;0,763;0,505;0,451;0,455;;;;;
1216;MEXICHEM SUAPE;85708;MEXICHEM SUAPE CL 514;0,097;0,145;;;;;;;;;;
1218;NESTLE BRASIL;84195;NESTLE RIO PARDO CL;5,209;5,055;3,178;3,522;3,360;3,483;3,821;;;;;
1218;NESTLE BRASIL;96976;NESTLE IBIA;2,587;2,579;2,636;2,723;2,558;2,350;2,228;;;;;
1218;NESTLE BRASIL;96977;NESTLE ITUIUTABA;3,423;3,322;2,931;1,891;1,518;1,580;1,944;;;;;
1219;PETROM;1219;PETROM;0,488;;;;;;;;;;;
1225;CSN SIDERURGIC;21174;CSN SIDERURGIC APE;21,924;22,373;22,644;23,760;23,665;19,555;18,604;;;;;
1240;FURUKAWA CUR D;1240;FURUKAWA CUR D;;;0,087;0,177;0,032;;;;;;;
1242;VOLVO;84128;VOLVO CE;;;;0,146;;;;;;;;
1245;AJINOMOTO 1;1245;AJINOMOTO 1;;1,860;;;;1,152;;;;;;
1245;AJINOMOTO 1;84560;AJINOMOTO PEDERNEIRAS;;0,054;;;;0,026;;;;;;
1252;PRYSMIAN SORO;1252;PRYSMIAN SORO;0,099;;0,099;0,099;;;;;;;;
1253;PPE FIOS;1253;PPE FIOS;0,360;0,356;0,181;0,207;0,360;0,174;0,265;;;;;
1255;VOLKSWAGEN;1255;VOLKSWAGEN;4,704;1,168;0,543;2,215;1,972;1,779;5,309;;;;;
1255;VOLKSWAGEN;3833;VOLKSWAGEN CL2;2,554;0,335;;;0,766;;0,171;;;;;
1255;VOLKSWAGEN;33876;VOLKS VINHEDO CL514;0,094;;;0,090;0,107;0,111;0,094;;;;;
1256;AIR LIQUIDE SP;7657;AIR LIQUIDE EI;0,256;0,278;0,282;0,248;0,316;0,216;0,229;;;;;
1258;INPA;1258;INPA;;;;;;;0,327;;;;;
1261;IPAPER;1261;IPAPER;;;0,532;;;;;;;;;
1263;JBS FRIBOI AUT;4600;JBS FRIBOI PIE;46,126;70,253;47,839;52,480;51,850;46,373;49,653;;;;;
1263;JBS FRIBOI AUT;70834;JBS FRIBOI AUT I5;41,366;38,734;41,000;40,000;44,700;38,000;43,004;;;;;
1263;JBS FRIBOI AUT;75047;JBS FRIBOI AUT CQ I5;3,000;2,000;1,000;;;;;;;;;
1264;YPE-QUIMICA;23655;YPE - QUIMICA ANAPOLIS CL 514;;;;;0,045;;;;;;;
1264;YPE-QUIMICA;40735;YPE - QUIMICA ITAPISSUMA;;;;;;0,544;0,428;;;;;
1264;YPE-QUIMICA;86054;YPE - QUIMICA SF FABRICA;0,719;0,723;0,699;0,688;0,747;0,031;0,239;;;;;
1265;IBS-ENERGY;1265;IBS-ENERGY;42,545;42,544;42,545;42,540;41,860;42,545;44,555;;;;;
1265;IBS-ENERGY;2324;IBS-ENERGY I1;0,379;0,417;0,420;0,371;0,359;0,280;0,307;;;;;
1265;IBS-ENERGY;2325;IBS-ENERGY I5;34,543;37,327;38,793;36,766;35,893;35,566;36,600;;;;;
1265;IBS-ENERGY;4298;IBS-ENERGY I0;2,712;3,284;3,411;3,151;3,108;2,960;2,674;;;;;
1265;IBS-ENERGY;80723;IBS-ENERGY CQ5;2,195;2,217;1,681;2,219;2,149;2,228;2,216;;;;;
1272;PRODUFLEX;31942;PRODUFLEX CL;;;;0,040;;;;;;;;
1273;JACOBINA;1273;JACOBINA;1,286;0,789;;0,326;0,341;0,139;6,453;;;;;
1276;CIA EP;2396;CIA EP I5;1,075;1,042;1,478;0,694;0,538;0,486;0,780;;;;;
1277;FORD;99812;FORD EI NE;;;0,040;;;;;;;;;
1288;SALTO DO LOBO;2257;SALTO LOBO I1;0,710;0,790;0,791;0,791;0,664;0,664;0,672;;;;;
1288;SALTO DO LOBO;3821;SALTO LOBO I5;0,462;0,462;0,462;0,462;0,462;0,462;0,458;;;;;
1291;ALCAN ALUMINA;1291;ALCAN ALUMINA;4,949;5,533;3,868;;;4,067;;;;;;
1298;KS PISTOES;1298;KS PISTOES;;;;;;;0,429;;;;;
1300;DOHLER;1300;DOHLER;1,344;1,334;1,670;2,281;1,957;1,340;1,346;;;;;
1318;MELHORAMENTOS;1318;MELHORAMENTOS;;1,478;1,395;1,079;0,825;0,303;2,332;;;;;
1320;DANA GRAVATAI;27049;DANA SOCORABA SWAP;1,781;1,992;1,851;1,726;1,827;1,806;1,726;;;;;
1320;DANA GRAVATAI;87098;DANA JUNDIAI;;;;;0,154;0,491;0,676;;;;;
1320;DANA GRAVATAI;87135;DANA CAMPINAS SP;;;;;0,259;0,760;1,200;;;;;
1323;TREIBACHER;1323;TREIBACHER;0,134;;;0,095;0,184;;0,429;;;;;
1330;ALBRAS;1330;ALBRAS;22,322;93,921;207,033;189,044;123,497;;;;;;;
1332;ARAUCO PAINEIS;1332;ARAUCO PAINEIS;0,211;;;;;;;;;;;
1360;ABC PLAZA SHOP;1360;ABC PLAZA SHOP;0,330;0,000;0,239;;;;;;;;;
1361;BRACELL BA;3802;BRACELL BA I5;2,039;2,640;1,999;1,707;1,825;1,784;1,740;;;;;
1362;SHOPPING D;83455;SHOPPING D CL 13360;1,057;1,101;1,144;;;;;;;;;
1364;SANTHER MATRIZ;1364;SANTHER MATRIZ;0,468;;0,235;0,266;;;;;;;;
1364;SANTHER MATRIZ;1706;SANTHER S;0,051;;0,041;0,045;;;;;;;;
1367;ALTONA;1367;ALTONA;0,059;0,126;;0,181;;0,054;0,135;;;;;
1379;MANIKRAFT CL;1379;MANIKRAFT;1,400;1,400;1,400;1,400;1,400;1,400;1,400;;;;;
1379;MANIKRAFT CL;83333;MANIKRAFT CL;0,072;1,096;;;;0,377;;;;;;
1382;INDUPA;1382;INDUPA;;;;3,046;2,500;;;;;;;
1383;KLABIN PUMA;1383;KLABIN;0,714;0,936;1,029;1,048;0,950;0,536;1,021;;;;;
1383;KLABIN PUMA;1704;KLABIN GOIANA;0,953;1,065;3,881;1,562;0,609;;0,223;;;;;
1383;KLABIN PUMA;16190;KLABIN CORREIA PINTO;2,842;;1,395;1,468;1,729;1,208;;;;;;
1383;KLABIN PUMA;23883;KLABIN LAGES II;;;;0,069;0,066;0,072;0,057;;;;;
1383;KLABIN PUMA;24767;KLABIN GOIANA II;0,464;0,467;0,270;0,204;0,470;;;;;;;
1383;KLABIN PUMA;25200;KLABIN LAGES I;;;;;;;0,033;;;;;
1383;KLABIN PUMA;29325;KLABIN PUMA II;26,285;49,378;94,443;95,724;96,189;85,226;95,501;;;;;
1383;KLABIN PUMA;32547;KLABIN FDS CL;0,047;0,144;0,115;0,153;0,015;0,055;;;;;;
1383;KLABIN PUMA;33995;KLABIN PAULINIA CL;0,101;1,027;0,329;0,663;0,089;;0,129;;;;;
1383;KLABIN PUMA;42176;KLABIN PUMA I5 T;;;;;;0,470;0,470;;;;;
1383;KLABIN PUMA;58999;KLABIN PUMA I5;85,446;78,026;84,961;85,067;85,149;85,018;85,728;;;;;
1383;KLABIN PUMA;66771;KLABIN PUMA I5 PIE;14,575;14,575;14,575;14,575;14,575;14,575;14,575;;;;;
1383;KLABIN PUMA;69481;KLABIN RIO NEGRO;0,044;0,075;0,077;0,098;0,054;0,073;0,082;;;;;
1383;KLABIN PUMA;92663;KLABIN PIRACICABA;;;;0,415;;;;;;;;
1383;KLABIN PUMA;96918;KLABIN OTACILIO COSTA T;1,925;1,925;1,925;1,925;1,925;1,925;1,925;;;;;
1384;KIMBERLY CLARK;1384;KIMBERLY CLARK;;0,064;;;;;;;;;;
1384;KIMBERLY CLARK;2793;KIMB CLARK EI;0,057;0,037;0,040;0,028;0,020;0,013;0,023;;;;;
1384;KIMBERLY CLARK;67106;KIMB CLARK CL NE;1,939;1,211;1,411;1,028;1,440;1,598;1,810;;;;;
1389;MMCOFAP;1389;MMCOFAP;0,222;0,141;;;;;;;;;;
1395;SUZANO CEL N;12714;SUZANO CEL N;114,242;48,434;35,229;41,755;79,042;55,258;53,315;;;;;
1395;SUZANO CEL N;18714;SUZANO MUCURI I5;2,063;17,159;18,050;2,665;2,542;16,085;2,379;;;;;
1395;SUZANO CEL N;18734;SUZANO CEL NE;;;;26,000;;;;;;;;
1395;SUZANO CEL N;30973;JACAREI CQ5;;1,000;;;;;;;;;;
1395;SUZANO CEL N;70926;SUZANO MUCURI I0;25,515;4,968;21,889;19,610;5,042;11,521;4,489;;;;;
1395;SUZANO CEL N;84828;SUZANO ARACRUZ I5;;;1,500;;13,000;8,000;;;;;;
1399;CROWN MATRIZ;87879;CROWN MANAUS LIVRE;0,768;;;;;;;;;;;
1399;CROWN MATRIZ;98955;CROWN RIO VERDE;0,585;;;;;;;;;;;
1402;CLARIOS;1402;CLARIOS;0,202;;;;;;;;;;;
1409;EATON;6779;EATON MOGI;1,203;0,589;0,554;0,417;2,762;2,668;2,651;;;;;
1409;EATON;83111;EATON CL 13360 S;0,154;;;;;;0,174;;;;;
1413;SANTISTA WORK;1413;SANTISTA WORK;0,992;;;;;;;;;;;
1417;WHEATON MATRIZ;1417;WHEATON MATRIZ;1,505;1,279;0,397;0,379;0,436;;;;;;;
1423;KODAK;1423;KODAK;0,262;0,220;0,215;0,194;0,323;0,319;0,296;;;;;
1426;FERBASA;1426;FERBASA;;;;;;13,500;11,000;;;;;
1434;FAGOR;1434;FAGOR;0,083;;;;;0,305;;;;;;
1434;FAGOR;4392;FAGOR EI;0,323;;0,155;;0,338;0,365;0,346;;;;;
1439;COCAMAR;1439;COCAMAR;0,793;;0,114;;;;;;;;;
1439;COCAMAR;68202;COCAMAR CE;;0,945;;;;;;;;;;
1443;COAMO;1443;COAMO;1,178;;;;;;;;;;;
1444;BERNECK I5;2773;BERNECK I5;10,850;10,850;10,850;10,850;10,850;10,850;10,850;;;;;
1458;NORFIL;1458;NORFIL;0,381;;;;;;;;;;;
1460;DURAMETAL;1460;DURAMETAL;1,900;;;;;;;;;;;
1472;KOMATSU;1472;KOMATSU;0,600;;;;0,100;;;;;;;
1475;JESA - JAGUARI;3068;JESA I5;2,683;2,288;2,592;2,973;3,415;3,892;5,015;;;;;
1485;ELIANE;83224;ELIANE CRICIUMA CL T;2,448;2,511;2,567;2,611;2,473;2,595;2,479;;;;;
1488;BAESA;1488;BAESA;359,065;373,794;358,916;368,924;358,922;372,083;384,909;;;;;
1488;BAESA;83833;BAESA I0;10,000;10,000;10,000;10,000;10,000;10,000;10,000;;;;;
1492;MEXICHEM SP;1492;MEXICHEM SP;0,252;0,260;;0,509;0,302;;0,457;;;;;
1504;ZF SBC;1504;ZF SBC;;;;;4,892;;;;;;;
1512;VERACEL;1512;VERACEL;30,190;30,000;32,956;30,159;30,042;33,133;33,729;;;;;
1512;VERACEL;3375;VERACEL I5;2,759;4,337;2,035;2,103;1,552;2,202;2,782;;;;;
1520;NEOVIA MG;1520;NEOVIA MG;1,033;0,537;0,426;0,401;0,888;0,570;0,770;;;;;
1520;NEOVIA MG;25275;NEOVIA PRIMAVERA DO LESTE;;;;;;0,006;0,051;;;;;
1520;NEOVIA MG;25305;NEOVIA PAULINIA CL 514;0,050;;;;;0,008;0,063;;;;;
1520;NEOVIA MG;73881;NEOVIA ESP SE;;;;;;0,006;0,048;;;;;
1520;NEOVIA MG;88027;NEOVIA MG CL 514;0,075;;;;;0,028;0,291;;;;;
1522;CORUMBA IV;1522;CORUMBA IV;103,921;76,000;76,000;76,000;76,000;76,000;76,000;;;;;
1539;BIRLA CARBON;1539;BIRLA CARBON;7,016;4,469;6,855;4,489;7,340;7,803;4,985;;;;;
1540;MANN HUMMEL;60237;MANN HUMMEL MG;;;0,025;0,039;0,025;0,113;0,090;;;;;
1540;MANN HUMMEL;85696;MANN HUMMEL CL 514;;;0,155;0,202;0,245;;0,187;;;;;
1542;CAD STO AMARO;85522;CAD STO AMARO CL 514;0,089;0,053;0,028;;;;;;;;;
1547;CGH CRISTALINO;59173;CGH CRISTALINO I5;2,690;2,690;2,690;2,690;2,690;2,690;2,690;;;;;
1551;ENERGEST;1551;ENERGEST;97,528;98,118;127,345;116,472;110,462;95,356;105,794;;;;;
1556;M DIAS BRANCO;1556;M DIAS BRANCO;1,099;;;;;;;;;;;
1556;M DIAS BRANCO;42455;MADUREIRA SWAP;;;;;;0,200;0,200;;;;;
1556;M DIAS BRANCO;86997;M DIAS BRANCO PB;0,215;0,180;0,078;0,080;0,025;;;;;;;
1556;M DIAS BRANCO;87983;M DIAS BRANCO CL 514;0,331;0,455;0,104;;0,048;;;;;;;
1556;M DIAS BRANCO;92851;PIRAQUE MDB;0,268;0,311;0,257;0,276;0,265;0,068;0,250;;;;;
1562;REFRIO;94168;REFRIO EI ITAP 1;1,374;;;;;;;;;;;
1564;AMSTED MATRIZ;1564;AMSTED MATRIZ;;;;1,250;0,860;;0,403;;;;;
1565;MARTINREA;85699;MARTINREA CL 514;0,155;0,298;0,188;;0,057;;;;;;;
1569;CEB PAR;1569;CEB PAR;9,466;9,697;9,394;9,053;8,657;8,616;8,474;;;;;
1570;CEB GERACAO;96359;CEB GERACAO PARANOA;12,033;12,334;12,153;11,741;11,265;10,499;10,387;;;;;
1571;CEB DISTRIBUIC;1571;CEB DISTRIBUIC;155,963;155,963;155,963;156,161;156,161;156,161;156,349;;;;;
1573;PLURAL;2246;PLURAL I5;0,989;0,734;0,696;0,529;0,530;0,528;0,442;;;;;
1578;ENERPEIXE;1578;ENERPEIXE;238,300;265,300;270,300;270,300;195,300;224,523;238,700;;;;;
1580;LEF PISOS;1580;LEF PISOS;0,642;0,585;0,649;0,417;;0,917;;;;;;
1583;ENERCAN;1583;ENERCAN;373,513;392,361;371,286;387,289;373,176;376,566;404,036;;;;;
1583;ENERCAN;83831;ENERCAN I0;15,000;15,000;15,000;15,000;15,000;15,000;15,000;;;;;
1586;CINPAL;1586;CINPAL;3,182;2,629;1,188;1,597;1,313;1,447;3,163;;;;;
1600;DIFERENCIAL;1600;DIFERENCIAL;165,535;169,500;243,629;251,120;183,108;242,578;337,437;;;;;
1600;DIFERENCIAL;2485;DIFERENCIAL I5;25,555;28,726;44,545;72,864;41,126;66,030;64,578;;;;;
1600;DIFERENCIAL;2486;DIFERENCIAL I1;1,801;0,319;0,876;0,210;2,259;0,292;0,521;;;;;
1600;DIFERENCIAL;8357;DIFERENCIAL I0;3,000;12,114;1,000;;6,193;34,010;7,768;;;;;
1600;DIFERENCIAL;73062;DIFERENCIAL CQ5 SE;;;;;;2,228;2,216;;;;;
1608;LIGHT ENERGIA;1608;LIGHT ENERGIA;413,726;443,726;423,726;408,873;368,873;393,873;476,407;;;;;
1608;LIGHT ENERGIA;5835;LIGHT ENERG I5;9,945;9,945;9,945;8,453;8,453;8,453;11,437;;;;;
1614;SOCIBE;1614;SOCIBE;10,750;10,750;10,750;10,750;10,750;10,750;10,750;;;;;
1615;QUATIARA ENERG;5455;QUATIARA EN I5;3,340;3,340;3,340;3,340;3,340;3,340;3,340;;;;;
1616;PRIMAVERA;16483;PRIMAVERA I5;14,492;12,375;12,815;12,984;10,830;9,950;8,193;;;;;
1616;PRIMAVERA;74201;PRIMAVERA PCH I5;0,835;0,723;0,516;0,738;0,621;0,589;0,508;;;;;
1617;ISAMU IKEDA;1617;ISAMU IKEDA;11,910;11,910;11,910;11,910;11,910;11,910;11,910;;;;;
1620;APIACAS;17124;APIACAS I5;8,841;11,565;13,875;10,704;6,821;5,934;4,319;;;;;
1621;ALVORADA;17123;ALVORADA I5;1,350;1,350;1,350;1,350;1,350;1,350;1,350;;;;;
1622;SIEMENS CE;1622;SIEMENS LTDA;;;;0,139;;0,268;0,233;;;;;
1629;DOW BRASIL MATRIZ;34896;DOW BRASIL VERA CRUZ;;;;;;0,226;;;;;;
1630;QUANTA GERACAO;1630;QUANTA GERACAO;5,000;;;;;;;;;;;
1630;QUANTA GERACAO;2499;QUANTA GERA I5;36,952;41,683;37,795;30,571;27,759;26,267;32,739;;;;;
1630;QUANTA GERACAO;4968;QUANTA GERA I1;0,072;0,373;;0,339;0,086;0,085;0,086;;;;;
1630;QUANTA GERACAO;38627;QUANTA GERACAO I1;;;0,080;0,084;;;;;;;;
1632;CORURIPE ENERGETICA;1632;CORURIPE ENERGETICA;;;5,087;;;;;;;;;
1632;CORURIPE ENERGETICA;72464;CORURIPE ENERGETICA I5;;18,482;8,065;33,306;36,112;34,701;36,199;;;;;
1634;YARA BRASIL;25672;UTE YARA BRASIL;0,152;0,198;;0,162;0,690;0,875;;;;;;
1640;SCGE;62439;SCGE I5;0,490;0,490;0,490;0,490;0,490;;;;;;;
1646;EKA CHEMICALS;1646;EKA CHEMICALS;;;3,300;;;;;;;;;
1650;USINA TRAPICHE;40726;USINA TRAPICHE APE;;;;;;2,413;2,439;;;;;
1651;USINA SERRA GRANDE PI;40759;USINA SERRA GRANDE I5;;;;;;0,642;0,221;;;;;
1653;TBM UNIDADE 1;1653;TBM UNIDADE 1;0,680;0,210;0,110;0,130;;1,960;;;;;;
1653;TBM UNIDADE 1;93252;TBM UND 5 EI;;;0,042;;0,033;;;;;;;
1668;PITANGUEIRAS;2241;PITANGUEIRA I1;;;;10,113;34,512;35,107;35,108;;;;;
1670;CPFL SUL CENTRAIS;2285;CPFL SUL CENTRAIS I5;4,208;4,200;4,200;4,200;4,200;4,200;4,200;;;;;
1671;IBAR LTDA;1671;IBAR LTDA;;;;1,036;0,862;1,069;1,750;;;;;
1673;CABOT;1673;CABOT;;;0,806;0,694;1,075;0,271;0,780;;;;;
1678;COTEMINAS SA;1678;COTEMINAS SA;37,600;31,100;38,200;34,800;35,700;36,200;47,500;;;;;
1679;GRUPO SEB;31432;GROUPE SEB JABOATAO;;;0,165;;;;;;;;;
1684;ECOGEN RIO;16682;ECOGEN RIO CQ5;0,197;0,139;0,320;0,235;0,275;0,177;0,110;;;;;
1720;UTE USJ;58956;UTE USJ I5;;;;;2,805;3,358;3,663;;;;;
1724;ITABIRA;1724;ITABIRA;;;;;;1,389;;;;;;
1733;GALB;84387;GALB COM;456,893;406,958;414,514;414,410;400,262;467,390;418,640;;;;;
1733;GALB;84388;GALB COM I5;13,147;15,714;9,033;7,500;7,570;7,480;31,614;;;;;
1733;GALB;84389;GALB COM I1;;;;0,451;1,816;;;;;;;
1739;BAGUARI;1739;BAGUARI;40,849;41,612;40,883;39,309;37,904;37,411;36,843;;;;;
1743;REGALI;1743;REGALI;0,088;0,067;0,066;0,065;0,072;0,074;0,074;;;;;
1746;IBRAP;30910;IBRAP SE;0,021;0,025;0,031;0,041;0,048;0,047;0,052;;;;;
1751;WHIRLPOOL MAT;1751;WHIRLPOOL MAT;;0,474;;;1,501;0,979;0,905;;;;;
1751;WHIRLPOOL MAT;1817;WHIRLPOOL M SE;;;;;0,745;1,017;1,321;;;;;
1751;WHIRLPOOL MAT;2314;WHIRLPOOL MA EI;;;;;;0,048;;;;;;
1755;HERING MAT;1755;HERING MAT;0,062;0,040;0,027;0,092;0,074;0,510;0,101;;;;;
1755;HERING MAT;71186;HERING EI;2,968;2,931;2,912;2,901;2,882;0,101;2,896;;;;;
1756;RIO CLARO;1756;RIO CLARO;40,569;41,326;40,602;39,038;37,644;37,153;36,590;;;;;
1758;CEMIG PCH;2270;CEMIG PCH I1;13,868;13,857;13,880;13,875;13,615;13,705;13,727;;;;;
1762;IJUI;1762;IJUI;31,207;31,789;31,232;30,029;28,957;28,579;28,146;;;;;
1763;ZANOTTI;81685;ZANOTTI CL;0,120;;;0,236;0,079;0,056;0,014;;;;;
1765;MALWEE;1765;MALWEE;0,085;;;;;;;;;;;
1765;MALWEE;31359;MALWEE II CL;;;0,120;0,174;;;;;;;;
1765;MALWEE;86874;MALWEE T;;;2,936;2,867;2,728;2,806;2,613;;;;;
1766;VALEO MATRIZ;1766;VALEO MATRIZ;;1,016;0,784;0,731;;0,601;0,581;;;;;
1766;VALEO MATRIZ;2312;VALEO MAT EI;0,768;;;;;;;;;;;
